Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Deciding to place Task with id 214 on machine 2. Migration of VM == 0. State change of machine == 0
Task with id 214 placed successfully on machine 2
Attempting to find a machine for new task with id 215 at time 5824411
Found machine with id 3 with state 0 at time 5824411
Deciding to place Task with id 215 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 215 placed successfully on machine 3
Attempting to find a machine for new task with id 216 at time 5832671
Found machine with id 4 with state 0 at time 5832671
Deciding to place Task with id 216 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 216 placed successfully on machine 4
Attempting to find a machine for new task with id 217 at time 5833482
Found machine with id 5 with state 0 at time 5833482
Deciding to place Task with id 217 on machine 5. Migration of VM == 0. State change of machine == 0
Task with id 217 placed successfully on machine 5
Attempting to find a machine for new task with id 218 at time 5833925
Found machine with id 6 with state 0 at time 5833925
Deciding to place Task with id 218 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 218 placed successfully on machine 6
Attempting to find a machine for new task with id 219 at time 5851146
Found machine with id 1 with state 0 at time 5851146
Deciding to place Task with id 219 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 219 placed successfully on machine 1
Attempting to find a machine for new task with id 220 at time 5865940
Found machine with id 3 with state 0 at time 5865940
Deciding to place Task with id 220 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 220 placed successfully on machine 3
Attempting to find a machine for new task with id 221 at time 5867332
Found machine with id 7 with state 0 at time 5867332
Deciding to place Task with id 221 on machine 7. Migration of VM == 0. State change of machine == 0
Task with id 221 placed successfully on machine 7
Attempting to find a machine for new task with id 222 at time 5874145
Found machine with id 1 with state 0 at time 5874145
Deciding to place Task with id 222 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 222 placed successfully on machine 1
Attempting to find a machine for new task with id 223 at time 5878481
Found machine with id 3 with state 0 at time 5878481
Deciding to place Task with id 223 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 223 placed successfully on machine 3
Attempting to find a machine for new task with id 224 at time 5881612
Found machine with id 6 with state 0 at time 5881612
Deciding to place Task with id 224 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 224 placed successfully on machine 6
Attempting to find a machine for new task with id 225 at time 5891925
Found machine with id 4 with state 0 at time 5891925
Deciding to place Task with id 225 on machine 4. Migration of VM == 0. State change of machine == 0
Task with id 225 placed successfully on machine 4
Attempting to find a machine for new task with id 226 at time 5895230
Found machine with id 12 with state 0 at time 5895230
Deciding to place Task with id 226 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 226 placed successfully on machine 12
Attempting to find a machine for new task with id 227 at time 5896421
Found machine with id 6 with state 0 at time 5896421
Deciding to place Task with id 227 on machine 6. Migration of VM == 0. State change of machine == 0
Task with id 227 placed successfully on machine 6
Attempting to find a machine for new task with id 228 at time 5898843
Found machine with id 8 with state 0 at time 5898843
Deciding to place Task with id 228 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 228 placed successfully on machine 8
Attempting to find a machine for new task with id 229 at time 5902732
Found machine with id 11 with state 0 at time 5902732
Deciding to place Task with id 229 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 229 placed successfully on machine 11
Attempting to find a machine for new task with id 230 at time 5915345
Found machine with id 9 with state 0 at time 5915345
Deciding to place Task with id 230 on machine 9. Migration of VM == 0. State change of machine == 0
Task with id 230 placed successfully on machine 9
Attempting to find a machine for new task with id 231 at time 5915891
Found machine with id 10 with state 0 at time 5915891
Deciding to place Task with id 231 on machine 10. Migration of VM == 0. State change of machine == 0
Task with id 231 placed successfully on machine 10
Attempting to find a machine for new task with id 232 at time 5917723
Found machine with id 15 with state 0 at time 5917723
Deciding to place Task with id 232 on machine 15. Migration of VM == 0. State change of machine == 0
Task with id 232 placed successfully on machine 15
Attempting to find a machine for new task with id 233 at time 5919625
Found machine with id 11 with state 0 at time 5919625
Deciding to place Task with id 233 on machine 11. Migration of VM == 0. State change of machine == 0
Task with id 233 placed successfully on machine 11
Attempting to find a machine for new task with id 234 at time 5921921
Found machine with id 12 with state 0 at time 5921921
Deciding to place Task with id 234 on machine 12. Migration of VM == 0. State change of machine == 0
Task with id 234 placed successfully on machine 12
Attempting to find a machine for new task with id 235 at time 5932067
Found machine with id 13 with state 0 at time 5932067
Deciding to place Task with id 235 on machine 13. Migration of VM == 0. State change of machine == 0
Task with id 235 placed successfully on machine 13
Attempting to find a machine for new task with id 236 at time 5948435
Found machine with id 0 with state 0 at time 5948435
Deciding to place Task with id 236 on machine 0. Migration of VM == 0. State change of machine == 0
Task with id 236 placed successfully on machine 0
Attempting to find a machine for new task with id 237 at time 5956502
Found machine with id 1 with state 0 at time 5956502
Deciding to place Task with id 237 on machine 1. Migration of VM == 0. State change of machine == 0
Task with id 237 placed successfully on machine 1
Attempting to find a machine for new task with id 238 at time 5965262
Found machine with id 3 with state 0 at time 5965262
Deciding to place Task with id 238 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 238 placed successfully on machine 3
Attempting to find a machine for new task with id 239 at time 5967942
Found machine with id 8 with state 0 at time 5967942
Deciding to place Task with id 239 on machine 8. Migration of VM == 0. State change of machine == 0
Task with id 239 placed successfully on machine 8
Attempting to find a machine for new task with id 240 at time 5980363
Found machine with id 3 with state 0 at time 5980363
Deciding to place Task with id 240 on machine 3. Migration of VM == 0. State change of machine == 0
Task with id 240 placed successfully on machine 3
